user_id|condition|fake_natural_selected|machinelike_humanlike_selected|unconscious_conscious_selected|artificial_lifelike_selected|dislike_like_selected|unfriendly_friendly_selected|unkind_kind_selected|unpleasant_pleasant_selected|awful_nice_selected|incompetent_competent_selected|ignorant_knowledegeable_selected|irresponsible_responsible_selected|unintelligent_intelligent_selected|foolish_sensible_selected|disruptive_calmaing_selected|exaggerated_appropriate_selected|unrealistic_realistic_selected|i_eerie_natural_selected|i_dispensable_indespensable_selected|i_unsuitable_suitable_selected|you_eerie_natural_selected|you_dispensable_indespensable_selected|you_unsuitable_suitable_selected|gender_selected|feeling_positive_selected|feeling_good_selected|feeling_pleasant_selected|feeling_happy_selected|feeling_joyful_selected|feeling_contented_selected|feeling_negative_selected|feeling_bad_selected|feeling_unpleasant_selected|feeling_sad_selected|feeling_afraid_selected|feeling_angry_selected|trust_in_auto_1_selected|trust_in_auto_2_selected|trust_in_auto_3_selected|trust_in_auto_4_selected|trust_in_auto_5_selected|trust_in_auto_6_selected|trust_in_auto_7_selected|trust_in_auto_8_selected|trust_in_auto_9_selected|satisfied_interaction_selected|satisfied_task_selected|dem_gender_selected|dem_age_selected|dem_country|dem_native_language|impressions_free|pronoun_i_free|pronoun_you_free|gender_free|positive_free|negative_free
HR1rDkr|ImsExams_ESThinkJ_|5|5|3|4|3|2|3|2|3|5|5|5|5|5|2|4|4|3|3|3|5|3|5|genderless|3|3|3|3|3|5|4|4|4|4|2|4|5|4|2|4|4|4|4|5|4|4|4|male|41-50|USA|ENglish|It seemed to be very straight and to the point. Almost stern. It had some trouble understanding unless the questions were asked nearly verbatim as they were in the examples. It gave fairly in-depth answers that were sufficient to solve issues that I had.|I didn't even really notice it that much, to be honest. I was concentrating on the answers that it gave me instead of the pronouns it was using to describe itself.|I had no problem with the use of "you" because it was pertaining to me. It made it feel like the chat was more personal and not aimed at just a general student.|When I know I am dealing with a robot or AI I never really assign it a gender, because it is a machine. I don't give my lawn mower or my PC a gender, so I don't give a chatbot one either. If I don't know that the entity I am chatting with is a program, then that is a different story.|It answered the questions thoroughly and with  enough detail that I felt it understood what I was asking it.|The chatbot seemed to be a little stern and almost cold. It was very matter-of-fact, which I guess is okay, but a little warmer demeanor may have made it seem a little more lifelike. It needed the prompts to be almost exactly the way they were suggested before answering the queries. I learned to nearly copy the questions word-for-word and with exact capitalization to get the proper response which is somewhat frustrating. 
4DiOYcc|ImsExams|4|4|3|3|3|2|2|2|3|3|3|4|3|3|4|4|4|4|3|4|4|3|4|male|3|3|3|3|3|3|2|2|2|2|1|1|4|3|3|3|3|3|2|4|2|3|4|male|31-40|United States|English|it requires exact words|it's ok to speak normally|I don't have a problem with pronouns|It was direct and logical|it responded to keywords|it doesn't understand unless the exact right words are used
mhZGo4x|ImsExams_ESFeelJ_|3|3|2|2|4|5|4|5|5|5|5|5|4|5|4|5|5|5|3|5|4|3|5|genderless|5|5|5|5|4|5|1|1|1|1|1|1|3|4|3|4|4|4|4|3|4|5|5|female|31-40|USA|English|It was very clear from the speed of the responses that I received that I was talking to a pre-programmed chatbot and not a human. However, the nature of the responses was very friendly and engaging, so that helped with the "humanness" aspect.|There was no real need for the chatbot to use pronouns, so I found it to be suitable and acceptable.|I was fine with the chatbot not using "you", because it didn't seem particularly necessary for the nature of the conversation we were having.|I didn't notice any kind of gender bias in the chatbox's text.|I found that the chatbot was able to provide all of the required information that I requested.|The chatbot was very sensitive and needed exact phrases for prompts to be understood correctly.
gu4tuzp|ImsExams_ESThinkJ_|4|4|3|4|4|4|4|4|4|5|5|5|5|5|4|5|5|5|3|5|5|3|5|genderless|4|4|4|4|3|4|1|1|1|1|1|1|4|4|3|4|4|4|4|4|3|4|5|male|51-60|USA|English|The chatbot was efficient and direct.|I did not notice an incorrect usage of a pronoun|I did not notice an incorrect usage of a pronoun|I have never associated a gender with a chatbot.|Answers were detailed but to the point.|Questions needed to be specific.
aukdOwj|ImsExams|4|4|4|4|4|4|5|4|5|5|5|5|5|5|3|5|5|4|4|4|4|4|4|male|4|4|4|3|3|5|1|1|1|1|1|1|4|5|3|4|5|5|5|5|5|5|5|female|31-40|United States|English|They gave detailed informative responses that fully answered questions I had, it was very easy to comprehend the answers from what they responded with. I felt like I was conversing with a real person too|They didn't provide too many pronouns which was a bit off but nothing that turned me off from using the chatbot|It was a little weird but I expect it from a chatbot because thats how they normally converse, I would still use it if I needed it|I just got a male feeling from the chatbot I have no real explanation why|The chatbot gave relevant useful information that I needed answered|Nothing
nKCWM4L|ImsExams_ESThinkJ_|5|5|4|5|4|4|4|4|4|5|5|5|5|5|3|5|5|5|5|5|5|5|5|male|3|3|3|2|1|5|2|1|2|1|1|1|5|5|1|4|5|5|5|5|5|4|5|male|31-40|USA|English|I thought the chatbot was a little rude in its' response to me about missing the registration deadline.  Other than that, I thought it was helpful and professional.|To be honest, I didn't even notice the bot's use of pronouns, which means that whatever pronouns it did use felt natural to me.|The chatbot seemed really human like, so it using the pronoun "You" in our conversation felt very natural.|I feel like the one response where it was a little rude to me was a more masculine response.|I thought I was able to get all of the information I wanted very efficiently.|There was one somewhat rude response to me about not paying attention to deadlines.
w4InxzN|ImsExams_ESFeelJ_|4|4|4|4|3|3|3|3|3|4|4|4|4|4|5|5|5|5|4|5|3|3|3|genderless|3|3|4|3|2|4|1|1|1|1|1|1|5|4|2|4|4|4|4|5|5|4|4|female|31-40|United States|English|The chat bot, gave long, thorough answers. I thought it sounded a lot like what a human woudl say if they were given a script. |I didn't think pronouns would have made sense in this context, so I found it fine. |I didn't notice anything to do with this. |There was nothing to indicate a gender in my opinion. |It all made sense to me and acting in a way that I would expect. |I got stuck in a loop where the chatbot kept thinking I was trying to end the conversation even though I wasn't, so I had to restart. it was annoying. 
dAvVXjX|ImsExams_ESThinkJ_|3|3|3|2|3|3|3|2|3|3|2|3|2|3|3|4|4|3|3|3|3|4|4|genderless|3|2|3|3|4|4|3|2|3|3|2|2|3|2|4|4|3|3|2|2|2|3|3|female|31-40|usa|english|the grammar used |Seemed like appropriate responses|Seemed like good english|did not seem like either |gave good answers|didn't always know what I wanted 
OzKGfMq|ImsExams|4|3|4|3|4|3|3|3|3|5|5|4|4|4|4|5|4|4|3|4|4|4|4|genderless|3|3|4|3|3|4|1|1|1|1|1|1|4|3|3|4|4|3|4|4|4|4|3|male|31-40|USA|English|The chatbot seemed straight-forward, knowledgeable, and clear. It was useful and helpful, but not personal or friendly.|It seemed normal and appropriate to me. Nothing was odd or eerie.|nothing was weird or out of place. The language used was clear and natural.|The chatbot is not a human so it does not have a gender.|The chatbot was clear and had answers for all of my questions. It was easy to use, and easy to understand.|I asked one turn out of order, so it did not count all the subsequent questions towards task completion, which then required me to go back, an re-ask all the questions in a certain order before I could finish and advance.
cZGVTYz|ImsExams_ESFeelJ_|4|3|3|3|3|3|3|3|3|4|4|4|4|4|4|4|4|3|3|3|3|3|3|genderless|1|1|1|1|1|1|1|1|1|1|1|1|3|4|3|3|3|3|3|3|3|4|4|male|41-50|USA|English|It seemed great, but I'm not sure how it easy it would have been without the prompts|I didn't notice anything about pronouns.|I didn't notice anything about pronouns|I don't know how to explain that.|It was easy|Nothing
