user_id,condition,godspeed_humanness,godspeed_likable,godspeed_intelligence,HoMacDorman_language_style,HoMacDorman_pronoun_I,HoMacDorman_pronoun_you,perceived_gender,spane,trust_in_auto_dev_intention,trust_in_auto_familiar,trust_in_auto_prop_trust,trust_in_auto_trust,satisfied_task,satisfied_interaction,gender,age
HR1rDkr,ImsExams_ESThinkJ_,4.25,2.6,5.0,3.3333333333333335,3.0,4.333333333333333,2,-2,3.5,4.0,4.0,4.0,4,4,male,41-50
4DiOYcc,ImsExams,3.5,2.4,3.2,4.0,3.6666666666666665,3.6666666666666665,0,8,2.5,2.6666666666666665,3.0,2.5,3,4,male,31-40
mhZGo4x,ImsExams_ESFeelJ_,2.5,4.6,4.8,4.666666666666667,4.333333333333333,4.0,2,23,2.0,3.6666666666666665,4.0,4.0,5,5,female,31-40
gu4tuzp,ImsExams_ESThinkJ_,3.75,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,2,17,2.5,3.3333333333333335,4.0,4.0,4,5,male,51-60
aukdOwj,ImsExams,4.0,4.4,5.0,4.333333333333333,4.0,4.0,0,17,3.0,4.333333333333333,4.5,5.0,5,5,female,31-40
nKCWM4L,ImsExams_ESThinkJ_,4.75,4.0,5.0,4.333333333333333,5.0,5.0,0,9,3.0,5.0,4.5,5.0,4,5,male,31-40
w4InxzN,ImsExams_ESFeelJ_,4.0,3.0,4.0,5.0,4.666666666666667,3.0,2,13,3.0,4.333333333333333,4.0,4.0,4,4,female,31-40
dAvVXjX,ImsExams_ESThinkJ_,2.75,2.8,2.6,3.6666666666666665,3.0,3.6666666666666665,2,4,2.0,2.0,3.5,2.5,3,3,female,31-40
OzKGfMq,ImsExams,3.5,3.2,4.4,4.333333333333333,3.6666666666666665,4.0,2,14,2.5,3.3333333333333335,3.5,4.0,4,3,male,31-40
cZGVTYz,ImsExams_ESFeelJ_,3.25,3.0,4.0,4.0,3.0,3.0,2,0,2.0,3.3333333333333335,3.0,3.0,4,4,male,41-50
TOaIK3P,ImsExams,2.0,3.6,4.8,4.333333333333333,3.3333333333333335,5.0,0,19,3.0,5.0,3.5,4.0,5,5,male,41-50
7Z7bRkD,ImsExams_ESFeelJ_,3.25,4.6,4.2,4.666666666666667,3.6666666666666665,3.0,2,22,3.0,4.333333333333333,5.0,5.0,4,5,male,31-40
47uG6Ws,ImsExams,1.0,2.6,4.4,4.333333333333333,4.0,4.666666666666667,2,-10,2.5,2.6666666666666665,3.0,2.5,3,3,male,41-50
8Noh9Bi,ImsExams_ESFeelJ_,2.75,4.0,3.6,4.333333333333333,3.6666666666666665,4.0,2,11,3.0,3.0,4.0,4.0,4,4,male,31-40
JFUv2UM,ImsExams,3.25,4.6,5.0,5.0,5.0,5.0,0,24,3.0,3.6666666666666665,5.0,4.5,5,5,female,51-60
